bbox_0,ASD_score_0,speakerOrNot_csv_0,bbox_1,ASD_score_1,speakerOrNot_csv_1,bbox_2,ASD_score_2,speakerOrNot_csv_2,bbox_3,ASD_score_3,speakerOrNot_csv_3
"[443, 108, 514, 179]",-1.5600000143051147,False,"[242, 80, 330, 167]",3.3800000190734862,True,"[735, 111, 802, 178]",-1.5000000238418578,False,"[975, 102, 1048, 174]",-1.2000000476837158,False
"[444, 108, 515, 178]",-1.6600000143051148,False,"[243, 82, 330, 169]",3.4199999809265136,True,"[735, 111, 802, 178]",-1.6200000047683716,False,"[975, 102, 1047, 174]",-1.2000000476837158,False
"[445, 107, 516, 178]",-1.6800000190734863,False,"[243, 83, 330, 170]",3.5,True,"[735, 111, 802, 178]",-1.6800000190734863,False,"[975, 102, 1047, 175]",-1.3600000381469726,False
"[446, 107, 517, 178]",-1.6600000143051148,False,"[243, 83, 330, 170]",3.6199999809265138,True,"[735, 111, 802, 178]",-1.700000023841858,False,"[975, 102, 1047, 175]",-1.4800000190734863,False
"[447, 107, 517, 178]",-1.5800000190734864,False,"[243, 84, 330, 170]",3.7,True,"[735, 111, 802, 178]",-1.700000023841858,False,"[975, 103, 1047, 175]",-1.6,False
"[449, 108, 519, 178]",-1.4800000190734863,False,"[244, 84, 329, 170]",3.759999990463257,True,"[735, 111, 802, 178]",-1.6600000143051148,False,"[975, 103, 1047, 175]",-1.7199999809265136,False
"[454, 108, 523, 177]",-1.340000033378601,False,"[244, 85, 329, 171]",3.780000019073486,True,"[735, 111, 802, 178]",-1.600000023841858,False,"[975, 103, 1047, 175]",-1.8799999713897706,False
"[458, 108, 526, 176]",-1.2200000286102295,False,"[244, 85, 330, 171]",3.8,True,"[735, 111, 801, 178]",-1.5400000095367432,False,"[974, 103, 1046, 175]",-1.8399999618530274,False
"[461, 108, 529, 176]",-1.1800000190734863,False,"[244, 86, 329, 170]",3.780000019073486,True,"[734, 112, 801, 178]",-1.5200000047683715,False,"[974, 103, 1046, 175]",-1.8599999666213989,False
"[464, 108, 532, 176]",-1.1600000143051148,False,"[244, 86, 329, 170]",3.740000009536743,True,"[734, 112, 801, 178]",-1.5,False,"[975, 104, 1046, 175]",-1.8399999856948852,False
"[467, 108, 535, 176]",-1.0800000071525573,False,"[245, 86, 329, 170]",3.7200000286102295,True,"[734, 112, 801, 179]",-1.4599999904632568,False,"[974, 104, 1045, 175]",-1.8,False
"[470, 108, 538, 176]",-1.0200000047683715,False,"[245, 87, 329, 170]",3.640000009536743,True,"[734, 112, 800, 179]",-1.4199999809265136,False,"[974, 104, 1045, 175]",-1.7200000047683717,False
"[472, 109, 540, 177]",-0.9600000023841858,False,"[245, 87, 329, 171]",3.5600000381469727,True,"[733, 112, 800, 179]",-1.3799999952316284,False,"[974, 104, 1044, 175]",-1.700000023841858,False
"[473, 109, 541, 177]",-0.9400000214576721,False,"[245, 87, 329, 171]",3.4200000286102297,True,"[733, 112, 800, 179]",-1.3399999856948852,False,"[974, 105, 1044, 174]",-1.6800000190734863,False
"[473, 109, 541, 177]",-0.9600000262260437,False,"[245, 88, 329, 172]",3.2,True,"[733, 112, 799, 179]",-1.299999976158142,False,"[974, 105, 1044, 174]",-1.7,False
"[474, 109, 542, 178]",-1.200000023841858,False,"[245, 88, 329, 172]",2.719999980926514,True,"[733, 112, 799, 179]",-1.459999966621399,False,"[974, 105, 1043, 174]",-1.7399999856948853,False
"[474, 109, 543, 178]",-1.4200000166893005,False,"[245, 88, 329, 172]",2.359999990463257,True,"[733, 112, 799, 179]",-1.599999976158142,False,"[974, 105, 1043, 174]",-1.799999976158142,False
"[475, 110, 543, 178]",-1.6600000143051148,False,"[245, 88, 329, 172]",1.899999976158142,True,"[733, 112, 799, 179]",-1.759999966621399,False,"[974, 105, 1043, 174]",-1.8399999618530274,False
"[475, 110, 543, 178]",-1.8399999856948852,False,"[245, 88, 329, 172]",1.5799999713897706,True,"[733, 112, 799, 179]",-1.8999999523162843,False,"[974, 105, 1043, 173]",-1.8399999618530274,False
"[475, 110, 543, 178]",-2.019999957084656,False,"[245, 88, 329, 173]",1.4399999856948853,True,"[732, 112, 799, 179]",-2.059999942779541,False,"[974, 105, 1043, 173]",-1.8399999618530274,False
"[475, 110, 544, 179]",-2.0399999380111695,False,"[245, 88, 329, 173]",1.5599999904632569,True,"[732, 112, 799, 179]",-2.0799999713897703,False,"[974, 104, 1043, 173]",-1.8199999809265137,False
"[475, 110, 544, 179]",-2.0799999237060547,False,"[245, 88, 329, 173]",1.6399999856948853,True,"[732, 112, 799, 179]",-2.1199999809265138,False,"[974, 104, 1043, 173]",-1.7799999952316283,False
"[475, 111, 544, 180]",-2.1199999332427977,False,"[245, 88, 329, 173]",1.7799999713897705,True,"[732, 112, 799, 179]",-2.1799999713897704,False,"[974, 104, 1043, 173]",-1.7400000095367432,False
"[475, 111, 544, 180]",-2.1199999332427977,False,"[244, 88, 330, 173]",1.759999966621399,True,"[732, 112, 799, 179]",-2.2,False,"[974, 103, 1043, 172]",-1.7400000095367432,False
"[475, 112, 544, 181]",-2.099999952316284,False,"[244, 87, 329, 173]",1.6799999713897704,True,"[732, 112, 799, 179]",-2.240000009536743,False,"[975, 103, 1043, 172]",-1.7200000286102295,False
"[475, 112, 544, 181]",-2.059999966621399,False,"[243, 87, 329, 173]",1.659999966621399,True,"[732, 112, 799, 179]",-2.240000009536743,False,"[975, 103, 1044, 172]",-1.7200000286102295,False
"[475, 112, 544, 182]",-2.039999985694885,False,"[243, 87, 330, 173]",1.599999976158142,True,"[731, 111, 799, 179]",-2.240000009536743,False,"[975, 103, 1044, 172]",-1.7200000286102295,False
"[475, 112, 544, 182]",-2.039999985694885,False,"[243, 87, 329, 173]",1.5399999856948852,True,"[731, 111, 798, 179]",-2.240000009536743,False,"[975, 103, 1044, 172]",-1.8,False
"[475, 113, 544, 183]",-2.039999985694885,False,"[243, 87, 329, 173]",1.5799999952316284,True,"[731, 111, 799, 179]",-2.259999990463257,False,"[975, 103, 1044, 172]",-1.9,False
"[474, 113, 544, 183]",-2.0199999809265137,False,"[242, 87, 328, 173]",1.5399999856948852,True,"[731, 111, 798, 179]",-2.219999980926514,False,"[975, 103, 1044, 172]",-1.9799999713897705,False
"[474, 114, 543, 183]",-2.039999985694885,False,"[242, 87, 328, 173]",1.4399999856948853,True,"[731, 111, 798, 179]",-2.219999980926514,False,"[975, 103, 1044, 172]",-2.059999942779541,False
"[472, 114, 541, 183]",-2.0499999821186066,False,"[242, 86, 328, 172]",1.399999976158142,True,"[731, 111, 798, 179]",-2.224999964237213,False,"[975, 102, 1044, 171]",-2.1499999165534973,False
"[472, 114, 541, 183]",-1.99999996026357,False,"[242, 86, 328, 172]",1.3666666348775227,True,"[731, 111, 798, 178]",-2.199999968210856,False,"[975, 102, 1044, 171]",-2.166666587193807,False
"[472, 114, 540, 182]",-1.949999988079071,False,"[241, 86, 327, 172]",1.2999999523162842,True,"[730, 111, 798, 178]",-2.149999976158142,False,"[975, 102, 1044, 171]",-2.0999999046325684,False
"[472, 114, 540, 182]",-2.0,False,"[240, 85, 326, 171]",1.2999999523162842,True,"[730, 111, 798, 178]",-2.200000047683716,False,"[975, 102, 1044, 171]",-2.0999999046325684,False
"[509, 112, 779, 382]",3.2333333492279053,True,[],,,[],,,[],,
"[510, 113, 780, 383]",3.300000011920929,True,[],,,[],,,[],,
"[509, 113, 780, 383]",3.3400000095367433,True,[],,,[],,,[],,
"[509, 114, 780, 385]",3.4,True,[],,,[],,,[],,
"[509, 115, 781, 387]",3.359999990463257,True,[],,,[],,,[],,
"[509, 115, 782, 388]",3.240000009536743,True,[],,,[],,,[],,
"[510, 116, 784, 390]",3.1599999904632567,True,[],,,[],,,[],,
"[511, 116, 785, 390]",3.0799999713897703,True,[],,,[],,,[],,
"[512, 117, 786, 391]",3.0399999618530273,True,[],,,[],,,[],,
"[514, 121, 786, 393]",3.1199999809265138,True,[],,,[],,,[],,
"[515, 122, 787, 395]",3.259999942779541,True,[],,,[],,,[],,
"[516, 125, 789, 397]",3.299999952316284,True,[],,,[],,,[],,
"[516, 125, 789, 397]",3.339999961853027,True,[],,,[],,,[],,
"[516, 125, 789, 398]",3.359999990463257,True,[],,,[],,,[],,
"[517, 126, 789, 398]",3.339999961853027,True,[],,,[],,,[],,
"[518, 127, 788, 397]",3.259999990463257,True,[],,,[],,,[],,
"[518, 128, 787, 396]",3.219999980926514,True,[],,,[],,,[],,
"[519, 128, 787, 396]",3.1199999809265138,True,[],,,[],,,[],,
"[520, 130, 787, 398]",3.0799999713897703,True,[],,,[],,,[],,
"[520, 131, 787, 398]",3.0199999809265137,True,[],,,[],,,[],,
"[521, 132, 787, 398]",2.9799999713897707,True,[],,,[],,,[],,
"[521, 133, 787, 399]",2.959999990463257,True,[],,,[],,,[],,
"[521, 133, 787, 399]",2.859999990463257,True,[],,,[],,,[],,
"[521, 133, 787, 399]",2.7,True,[],,,[],,,[],,
"[520, 133, 786, 400]",2.5800000190734864,True,[],,,[],,,[],,
"[520, 133, 786, 400]",2.5,True,[],,,[],,,[],,
"[520, 133, 786, 400]",2.4800000190734863,True,[],,,[],,,[],,
"[520, 133, 786, 400]",2.7200000286102295,True,[],,,[],,,[],,
"[519, 133, 786, 399]",3.0600000381469727,True,[],,,[],,,[],,
"[519, 133, 786, 399]",3.3800000190734862,True,[],,,[],,,[],,
"[519, 133, 785, 399]",3.640000057220459,True,[],,,[],,,[],,
"[517, 133, 783, 399]",3.8600000381469726,True,[],,,[],,,[],,
"[517, 133, 783, 399]",3.9200000286102297,True,[],,,[],,,[],,
"[516, 133, 782, 399]",3.859999990463257,True,[],,,[],,,[],,
"[515, 132, 782, 399]",3.7799999713897705,True,[],,,[],,,[],,
"[514, 132, 780, 399]",3.659999942779541,True,[],,,[],,,[],,
"[512, 131, 778, 398]",3.519999933242798,True,[],,,[],,,[],,
"[511, 130, 777, 396]",3.4799999237060546,True,[],,,[],,,[],,
"[510, 130, 777, 396]",3.4999999523162844,True,[],,,[],,,[],,
"[509, 129, 776, 396]",3.5599999904632567,True,[],,,[],,,[],,
"[507, 129, 776, 397]",3.7,True,[],,,[],,,[],,
"[505, 125, 773, 393]",3.8,True,[],,,[],,,[],,
"[503, 119, 771, 388]",3.8,True,[],,,[],,,[],,
"[500, 113, 768, 381]",3.8199999809265135,True,[],,,[],,,[],,
"[495, 105, 763, 373]",3.839999961853027,True,[],,,[],,,[],,
"[495, 105, 763, 373]",3.799999952316284,True,[],,,[],,,[],,
"[495, 105, 763, 373]",3.759999942779541,True,[],,,[],,,[],,
"[495, 105, 763, 373]",3.6799999713897704,True,[],,,[],,,[],,
"[495, 105, 763, 372]",3.459999990463257,True,[],,,[],,,[],,
"[495, 105, 762, 372]",3.240000009536743,True,[],,,[],,,[],,
"[495, 105, 762, 372]",3.1200000286102294,True,[],,,[],,,[],,
"[499, 111, 766, 377]",3.0600000381469727,True,[],,,[],,,[],,
"[503, 116, 770, 383]",3.0200000286102293,True,[],,,[],,,[],,
"[505, 121, 771, 387]",3.0800000190734864,True,[],,,[],,,[],,
"[506, 123, 773, 390]",3.0599999904632567,True,[],,,[],,,[],,
"[507, 125, 774, 392]",2.9399999618530273,True,[],,,[],,,[],,
"[509, 125, 776, 392]",2.839999961853027,True,[],,,[],,,[],,
"[509, 126, 776, 392]",2.8799999713897706,True,[],,,[],,,[],,
"[509, 126, 776, 392]",2.9799999713897707,True,[],,,[],,,[],,
"[509, 126, 776, 393]",3.1199999809265138,True,[],,,[],,,[],,
"[509, 127, 776, 393]",3.280000019073486,True,[],,,[],,,[],,
"[509, 128, 776, 394]",3.4400000095367433,True,[],,,[],,,[],,
"[509, 130, 776, 397]",3.540000009536743,True,[],,,[],,,[],,
"[509, 132, 776, 398]",3.540000009536743,True,[],,,[],,,[],,
"[509, 132, 775, 398]",3.4800000190734863,True,[],,,[],,,[],,
"[509, 132, 775, 398]",3.4800000190734863,True,[],,,[],,,[],,
"[509, 132, 775, 398]",3.5000000476837156,True,[],,,[],,,[],,
"[506, 132, 772, 398]",3.4600000381469727,True,[],,,[],,,[],,
"[504, 133, 770, 399]",3.440000057220459,True,[],,,[],,,[],,
"[502, 134, 768, 400]",3.480000066757202,True,[],,,[],,,[],,
"[503, 135, 766, 399]",3.5000000476837156,True,[],,,[],,,[],,
"[503, 135, 766, 399]",3.4800000190734863,True,[],,,[],,,[],,
"[503, 135, 766, 398]",3.3600000381469726,True,[],,,[],,,[],,
"[503, 136, 766, 398]",3.1800000190734865,True,[],,,[],,,[],,
"[503, 136, 766, 398]",3.1,True,[],,,[],,,[],,
"[503, 137, 766, 399]",3.1,True,[],,,[],,,[],,
"[503, 137, 766, 400]",3.0800000190734864,True,[],,,[],,,[],,
"[504, 138, 766, 401]",3.1599999904632567,True,[],,,[],,,[],,
"[504, 138, 767, 401]",3.240000009536743,True,[],,,[],,,[],,
"[504, 138, 767, 402]",3.3,True,[],,,[],,,[],,
"[504, 139, 767, 403]",3.280000019073486,True,[],,,[],,,[],,
"[503, 140, 768, 406]",3.2,True,[],,,[],,,[],,
"[503, 144, 769, 410]",3.1,True,[],,,[],,,[],,
"[503, 143, 770, 410]",3.1199999809265138,True,[],,,[],,,[],,
"[503, 143, 771, 410]",3.0799999713897703,True,[],,,[],,,[],,
"[503, 143, 771, 410]",3.0399999618530273,True,[],,,[],,,[],,
"[503, 143, 771, 410]",3.0,True,[],,,[],,,[],,
"[503, 142, 772, 411]",2.959999990463257,True,[],,,[],,,[],,
"[503, 142, 772, 411]",2.7399999856948853,True,[],,,[],,,[],,
"[503, 142, 772, 411]",2.539999985694885,True,[],,,[],,,[],,
"[502, 138, 773, 409]",2.299999976158142,True,[],,,[],,,[],,
"[501, 135, 774, 408]",2.059999966621399,True,[],,,[],,,[],,
"[499, 127, 780, 407]",1.7599999904632568,True,[],,,[],,,[],,
"[498, 124, 780, 406]",1.5599999904632569,True,[],,,[],,,[],,
"[497, 123, 781, 407]",1.3600000143051147,True,[],,,[],,,[],,
"[497, 123, 781, 407]",1.1200000166893005,True,[],,,[],,,[],,
"[497, 123, 781, 407]",0.9400000095367431,True,[],,,[],,,[],,
"[497, 123, 781, 407]",0.8800000071525573,True,[],,,[],,,[],,
"[497, 123, 781, 407]",0.8800000071525573,True,[],,,[],,,[],,
"[496, 123, 780, 407]",1.0399999976158143,True,[],,,[],,,[],,
"[494, 123, 778, 407]",1.3600000143051147,True,[],,,[],,,[],,
"[493, 128, 774, 409]",1.7000000119209289,True,[],,,[],,,[],,
"[496, 139, 769, 413]",2.0200000286102293,True,[],,,[],,,[],,
"[498, 143, 766, 411]",2.3200000524520874,True,[],,,[],,,[],,
"[501, 146, 763, 408]",2.4600000381469727,True,[],,,[],,,[],,
"[501, 147, 762, 408]",2.5200000286102293,True,[],,,[],,,[],,
"[501, 147, 761, 408]",2.6200000286102294,True,[],,,[],,,[],,
"[500, 148, 760, 408]",2.780000019073486,True,[],,,[],,,[],,
"[500, 148, 759, 407]",2.9400000095367433,True,[],,,[],,,[],,
"[499, 148, 758, 407]",3.1000000476837157,True,[],,,[],,,[],,
"[499, 147, 758, 407]",3.240000057220459,True,[],,,[],,,[],,
"[498, 146, 758, 406]",3.300000047683716,True,[],,,[],,,[],,
"[496, 143, 756, 403]",3.3200000286102296,True,[],,,[],,,[],,
"[491, 140, 752, 400]",3.2600000381469725,True,[],,,[],,,[],,
"[484, 134, 745, 395]",3.0600000381469727,True,[],,,[],,,[],,
"[476, 128, 737, 389]",2.8600000381469726,True,[],,,[],,,[],,
"[466, 122, 730, 386]",2.7200000286102295,True,[],,,[],,,[],,
"[443, 111, 715, 383]",2.5600000381469727,True,[],,,[],,,[],,
"[431, 107, 711, 387]",2.4400000095367433,True,[],,,[],,,[],,
"[423, 106, 706, 388]",2.259999990463257,True,[],,,[],,,[],,
"[421, 105, 703, 388]",2.059999966621399,True,[],,,[],,,[],,
"[420, 105, 703, 388]",1.8799999952316284,True,[],,,[],,,[],,
"[419, 105, 702, 388]",1.6,True,[],,,[],,,[],,
"[419, 104, 702, 387]",1.3200000047683715,True,[],,,[],,,[],,
"[418, 99, 701, 383]",1.2200000047683717,True,[],,,[],,,[],,
"[418, 99, 701, 382]",1.100000011920929,True,[],,,[],,,[],,
"[417, 97, 700, 380]",0.9200000047683716,True,[],,,[],,,[],,
"[417, 97, 700, 380]",0.8600000023841858,True,[],,,[],,,[],,
"[417, 97, 700, 380]",0.8800000071525573,True,[],,,[],,,[],,
"[417, 92, 700, 375]",0.8600000023841858,True,[],,,[],,,[],,
"[422, 88, 695, 362]",0.8399999976158142,True,[],,,[],,,[],,
"[423, 89, 694, 360]",0.8,True,[],,,[],,,[],,
"[424, 90, 693, 360]",0.7199999988079071,True,[],,,[],,,[],,
"[425, 90, 694, 360]",0.5800000011920929,True,[],,,[],,,[],,
"[427, 90, 697, 360]",0.3400000035762787,True,[],,,[],,,[],,
"[429, 90, 698, 360]",0.14000000357627868,True,[],,,[],,,[],,
"[431, 90, 700, 359]",-1.4901161193847657e-09,False,[],,,[],,,[],,
"[439, 91, 707, 359]",-0.12000000327825547,False,[],,,[],,,[],,
"[442, 92, 710, 360]",-0.24000000804662705,False,[],,,[],,,[],,
"[446, 93, 714, 361]",-0.20000000596046447,False,[],,,[],,,[],,
"[453, 97, 721, 365]",-0.14000000357627868,False,[],,,[],,,[],,
"[456, 99, 723, 366]",-0.14000000357627868,False,[],,,[],,,[],,
"[461, 105, 728, 372]",-0.08000000268220901,False,[],,,[],,,[],,
"[462, 107, 729, 374]",-0.06000000089406967,False,[],,,[],,,[],,
"[463, 109, 730, 376]",-0.06000000089406967,False,[],,,[],,,[],,
"[464, 113, 730, 379]",-0.0800000011920929,False,[],,,[],,,[],,
"[465, 116, 729, 380]",-0.0800000011920929,False,[],,,[],,,[],,
"[465, 120, 728, 383]",-0.0800000011920929,False,[],,,[],,,[],,
"[465, 121, 728, 385]",-0.4800000101327896,False,[],,,[],,,[],,
"[465, 123, 728, 386]",-0.9000000193715095,False,[],,,[],,,[],,
"[465, 124, 728, 388]",-1.3200000286102296,False,[],,,[],,,[],,
"[465, 127, 729, 390]",-1.8200000092387199,False,[],,,[],,,[],,
"[466, 130, 729, 393]",-2.359999990463257,False,[],,,[],,,[],,
"[466, 131, 729, 394]",-2.4399999618530273,False,[],,,[],,,[],,
"[465, 131, 729, 395]",-2.4799999713897707,False,[],,,[],,,[],,
"[465, 132, 729, 396]",-2.5199999809265137,False,[],,,[],,,[],,
"[465, 132, 729, 396]",-2.5,False,[],,,[],,,[],,
"[466, 133, 730, 397]",-2.4800000190734863,False,[],,,[],,,[],,
"[467, 134, 731, 398]",-2.4600000381469727,False,[],,,[],,,[],,
"[467, 134, 731, 398]",-2.4800000190734863,False,[],,,[],,,[],,
"[468, 134, 732, 398]",-2.5,False,[],,,[],,,[],,
"[470, 134, 734, 398]",-2.5,False,[],,,[],,,[],,
"[471, 134, 735, 398]",-2.5199999809265137,False,[],,,[],,,[],,
"[472, 134, 736, 398]",-2.5399999618530273,False,[],,,[],,,[],,
"[472, 134, 736, 398]",-2.559999942779541,False,[],,,[],,,[],,
"[473, 134, 737, 398]",-2.5799999237060547,False,[],,,[],,,[],,
"[473, 134, 737, 398]",-2.5799999237060547,False,[],,,[],,,[],,
"[473, 134, 737, 398]",-2.5399999618530273,False,[],,,[],,,[],,
"[473, 134, 737, 398]",-2.524999976158142,False,[],,,[],,,[],,
"[473, 134, 737, 398]",-2.5,False,[],,,[],,,[],,
"[473, 134, 737, 398]",-2.450000047683716,False,[],,,[],,,[],,
"[473, 134, 736, 398]",-2.4000000953674316,False,[],,,[],,,[],,
"[384, 183, 437, 236]",-0.10000000149011612,False,[],,,[],,,[],,
"[384, 183, 437, 236]",-0.05000000074505806,False,[],,,[],,,[],,
"[383, 183, 437, 236]",-0.020000000298023225,False,[],,,[],,,[],,
"[383, 183, 437, 236]",0.04000000059604645,True,[],,,[],,,[],,
"[383, 183, 437, 236]",0.14000000357627868,True,[],,,[],,,[],,
"[383, 183, 437, 236]",0.18000000566244126,True,[],,,[],,,[],,
"[383, 183, 437, 236]",0.24000000655651094,True,[],,,[],,,[],,
"[382, 183, 435, 236]",0.26000000685453417,True,[],,,[],,,[],,
"[381, 181, 435, 235]",0.24000000655651094,True,[],,,[],,,[],,
"[380, 180, 434, 234]",0.1600000038743019,True,[],,,[],,,[],,
"[380, 179, 432, 230]",0.03999999910593033,True,[],,,[],,,[],,
"[381, 179, 431, 230]",-0.08000000268220901,False,[],,,[],,,[],,
"[381, 179, 431, 230]",-0.22000000327825547,False,[],,,[],,,[],,
"[381, 179, 431, 230]",-0.32000000327825545,False,[],,,[],,,[],,
"[381, 179, 431, 229]",-0.38000000417232516,False,[],,,[],,,[],,
"[380, 179, 431, 229]",-0.42000000178813934,False,[],,,[],,,[],,
"[380, 179, 431, 229]",-0.5000000059604645,False,[],,,[],,,[],,
"[381, 179, 431, 230]",-0.5000000059604645,False,[],,,[],,,[],,
"[381, 179, 431, 230]",-0.46000000834465027,False,[],,,[],,,[],,
"[381, 179, 431, 230]",-0.4200000077486038,False,[],,,[],,,[],,
"[381, 179, 431, 230]",-0.4000000089406967,False,[],,,[],,,[],,
"[381, 179, 432, 230]",-0.38000000417232516,False,[],,,[],,,[],,
"[381, 179, 432, 230]",-0.30000000447034836,False,[],,,[],,,[],,
"[381, 179, 432, 230]",-0.07999999970197677,False,[],,,[],,,[],,
"[382, 180, 433, 230]",0.12000000327825547,True,[],,,[],,,[],,
"[383, 180, 435, 232]",0.34000000208616254,True,[],,,[],,,[],,
"[384, 180, 436, 233]",0.5600000068545341,True,[],,,[],,,[],,
"[384, 181, 438, 234]",0.6400000095367432,True,[],,,[],,,[],,
"[384, 181, 439, 235]",0.6400000095367432,True,[],,,[],,,[],,
"[385, 180, 440, 235]",0.5400000095367432,True,[],,,[],,,[],,
"[387, 180, 442, 235]",0.38000001162290575,True,[],,,[],,,[],,
"[387, 181, 442, 236]",0.24000000655651094,True,[],,,[],,,[],,
"[387, 181, 443, 236]",0.2200000047683716,True,[],,,[],,,[],,
"[387, 181, 443, 236]",0.12000000476837158,True,[],,,[],,,[],,
"[387, 181, 443, 236]",0.10000000298023223,True,[],,,[],,,[],,
"[387, 180, 443, 236]",0.1600000038743019,True,[],,,[],,,[],,
"[387, 180, 443, 236]",0.2800000041723251,True,[],,,[],,,[],,
"[387, 180, 443, 236]",0.2800000041723251,True,[],,,[],,,[],,
"[387, 180, 443, 236]",0.24000000208616257,True,[],,,[],,,[],,
"[387, 180, 443, 236]",0.28000000268220904,True,[],,,[],,,[],,
"[387, 180, 443, 236]",0.4999999925494194,True,[],,,[],,,[],,
"[387, 180, 443, 237]",0.7400000020861626,True,[],,,[],,,[],,
"[387, 180, 444, 237]",1.159999991953373,True,[],,,[],,,[],,
"[388, 180, 444, 237]",1.6399999916553498,True,[],,,[],,,[],,
"[388, 181, 444, 237]",2.0599999904632567,True,[],,,[],,,[],,
"[388, 181, 444, 237]",2.3199999809265135,True,[],,,[],,,[],,
"[388, 181, 444, 237]",2.4799999713897707,True,[],,,[],,,[],,
"[388, 181, 444, 237]",2.4799999713897707,True,[],,,[],,,[],,
"[388, 182, 444, 237]",1.939999970793724,True,[],,,[],,,[],,
"[388, 182, 444, 237]",1.439999970793724,True,[],,,[],,,[],,
"[388, 182, 443, 237]",0.8999999895691871,True,[],,,[],,,[],,
"[388, 182, 443, 237]",0.3599999889731407,True,[],,,[],,,[],,
"[388, 182, 443, 237]",-0.10000000149011612,False,[],,,[],,,[],,
"[388, 182, 443, 237]",0.020000000298023225,True,[],,,[],,,[],,
"[388, 182, 443, 237]",0.12000000029802323,True,[],,,[],,,[],,
"[388, 182, 443, 237]",0.14000000059604645,True,[],,,[],,,[],,
"[387, 182, 442, 237]",0.14000000059604645,True,[],,,[],,,[],,
"[387, 182, 441, 236]",0.16000000089406968,True,[],,,[],,,[],,
"[386, 182, 440, 236]",0.20000000447034835,True,[],,,[],,,[],,
"[386, 182, 440, 235]",0.26000000685453417,True,[],,,[],,,[],,
"[386, 182, 439, 235]",0.34000000804662706,True,[],,,[],,,[],,
"[386, 182, 438, 235]",0.42000000923871994,True,[],,,[],,,[],,
"[386, 182, 438, 234]",0.4600000113248825,True,[],,,[],,,[],,
"[386, 182, 438, 234]",0.4600000113248825,True,[],,,[],,,[],,
"[386, 182, 438, 234]",0.4200000137090683,True,[],,,[],,,[],,
"[386, 182, 438, 234]",0.460000017285347,True,[],,,[],,,[],,
"[386, 182, 438, 234]",0.5200000166893005,True,[],,,[],,,[],,
"[386, 182, 438, 234]",0.5400000154972077,True,[],,,[],,,[],,
"[387, 182, 439, 234]",0.4800000131130219,True,[],,,[],,,[],,
"[387, 181, 440, 234]",0.4200000107288361,True,[],,,[],,,[],,
"[387, 181, 440, 234]",0.3800000071525574,True,[],,,[],,,[],,
"[388, 181, 440, 234]",0.3600000083446503,True,[],,,[],,,[],,
"[388, 182, 441, 235]",0.3000000074505806,True,[],,,[],,,[],,
"[388, 182, 441, 235]",-0.01999998539686203,False,[],,,[],,,[],,
"[388, 181, 441, 235]",-0.33999997824430467,False,[],,,[],,,[],,
"[388, 181, 441, 235]",-0.699999974668026,False,[],,,[],,,[],,
"[388, 181, 442, 235]",-1.0799999758601189,False,[],,,[],,,[],,
"[388, 181, 442, 235]",-1.4199999809265136,False,[],,,[],,,[],,
"[389, 181, 443, 235]",-1.5,False,[],,,[],,,[],,
"[389, 182, 443, 235]",-1.5400000095367432,False,[],,,[],,,[],,
"[389, 182, 443, 235]",-1.5600000143051147,False,[],,,[],,,[],,
"[389, 182, 443, 236]",-1.5600000143051147,False,[],,,[],,,[],,
"[389, 183, 443, 237]",-1.5600000143051147,False,[],,,[],,,[],,
"[389, 183, 443, 237]",-1.5400000095367432,False,[],,,[],,,[],,
"[389, 183, 443, 238]",-1.6,False,[],,,[],,,[],,
"[389, 183, 443, 238]",-1.6799999952316285,False,[],,,[],,,[],,
"[389, 185, 443, 239]",-1.7200000047683717,False,[],,,[],,,[],,
"[389, 185, 443, 240]",-1.7400000095367432,False,[],,,[],,,[],,
"[389, 186, 443, 240]",-1.7799999952316283,False,[],,,[],,,[],,
"[389, 186, 443, 241]",-1.7799999952316283,False,[],,,[],,,[],,
"[389, 187, 443, 240]",-1.7400000095367432,False,[],,,[],,,[],,
"[389, 187, 443, 241]",-1.7400000095367432,False,[],,,[],,,[],,
"[389, 187, 443, 241]",-1.7200000047683717,False,[],,,[],,,[],,
"[389, 187, 443, 241]",-1.640000009536743,False,[],,,[],,,[],,
"[389, 188, 443, 242]",-1.5800000190734864,False,[],,,[],,,[],,
"[389, 189, 443, 243]",-1.5800000190734864,False,[],,,[],,,[],,
"[389, 190, 443, 244]",-1.5200000047683715,False,[],,,[],,,[],,
"[389, 191, 443, 244]",-1.4599999904632568,False,[],,,[],,,[],,
"[389, 191, 443, 244]",-1.3399999976158141,False,[],,,[],,,[],,
"[389, 191, 443, 244]",-1.1600000023841859,False,[],,,[],,,[],,
"[389, 191, 443, 244]",-0.9799999952316284,False,[],,,[],,,[],,
"[389, 191, 443, 244]",-0.8399999976158142,False,[],,,[],,,[],,
"[389, 191, 443, 244]",-0.700000011920929,False,[],,,[],,,[],,
"[389, 191, 443, 245]",-0.700000011920929,False,[],,,[],,,[],,
"[389, 191, 443, 245]",-0.7200000047683716,False,[],,,[],,,[],,
"[390, 191, 443, 245]",-0.6800000071525574,False,[],,,[],,,[],,
"[390, 191, 443, 245]",-0.6400000095367432,False,[],,,[],,,[],,
"[390, 191, 443, 245]",-0.6400000095367432,False,[],,,[],,,[],,
"[390, 191, 443, 245]",-0.5800000071525574,False,[],,,[],,,[],,
